"id";"start_month_year";"start_date";"completion_month_year";"completion_date";"primary_completion_month_year";"primary_completion_date";"summary_result_type";"results_first_submitted_date";"study_first_submitted_date";"is_prospective";"is_prospective_type";"agency_class";"sponsor_name";"affiliation"
"NCT02410902";"May 2015";"2015-05-31";"December 22, 2017";"2017-12-22";"December 22, 2017";"2017-12-22";"Estimated";NA;"2015-03-19";TRUE;"Estimated";"INDUSTRY";"Curemark";"UCSF"
"NCT02267642";"January 2015";"2015-01-31";"January 2016";"2016-01-31";"October 2015";"2015-10-31";"Estimated";NA;"2014-10-10";TRUE;"Estimated";"INDUSTRY";"AbGenomics B.V Taiwan Branch";"Stanford"
"NCT02074579";"July 2014";"2014-07-31";"April 2016";"2016-04-30";"April 2016";"2016-04-30";"Estimated";NA;"2014-02-24";TRUE;"Estimated";"INDUSTRY; INDUSTRY";"Tsumura USA; ICON Clinical Research";"UCLA"
"NCT01894958";"January 2014";"2014-01-31";"October 2015";"2015-10-31";"September 2015";"2015-09-30";"Estimated";NA;"2013-07-03";TRUE;"Estimated";"INDUSTRY";"Neuren Pharmaceuticals Limited";"UCD"
"NCT01804829";"June 2013";"2013-06-30";"June 2016";"2016-06-30";"February 2016";"2016-02-29";"Estimated";NA;"2013-03-04";TRUE;"Estimated";"INDUSTRY";"Biotest Pharmaceuticals Corporation";"UCSF"
"NCT00288080";"December 2005";"2005-12-31";"May 20, 2022";"2022-05-20";"April 2014";"2014-04-30";"Estimated";"2016-11-28";"2006-02-06";FALSE;"Estimated";"NETWORK; NIH; OTHER";"Radiation Therapy Oncology Group; National Cancer Institute (NCI); NRG Oncology";"UCD"
"NCT02723227";"March 2016";"2016-03-31";"October 2017";"2017-10-31";"October 2017";"2017-10-31";"Estimated";NA;"2016-03-25";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT02723318";"March 2016";"2016-03-31";"October 2017";"2017-10-31";"October 2017";"2017-10-31";"Estimated";NA;"2016-03-25";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT02722005";"March 2016";"2016-03-31";"October 2017";"2017-10-31";"October 2017";"2017-10-31";"Estimated";NA;"2016-03-24";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT02852226";"May 2016";"2016-05-31";"August 2017";"2017-08-31";"August 2017";"2017-08-31";"Estimated";NA;"2016-05-10";TRUE;"Estimated";"OTHER; INDUSTRY; UNKNOWN";"University of California, San Francisco; Gilead Sciences; Lifelong Medical Care";"UCSF"
"NCT02850770";"April 2015";"2015-04-30";"November 2015";"2015-11-30";"November 2015";"2015-11-30";"Estimated";NA;"2016-04-12";FALSE;"Estimated";"OTHER; NIH; OTHER_GOV";"University of Southern California; National Institute of Neurological Disorders and Stroke (NINDS); Los Angeles County Department of Public Health";"USC"
"NCT01400269";"September 2010";"2010-09-30";"January 2014";"2014-01-31";"January 2014";"2014-01-31";"Estimated";NA;"2011-05-31";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT02831023";"July 2016";"2016-07-31";"January 2017";"2017-01-31";"January 2017";"2017-01-31";"Estimated";NA;"2016-07-06";TRUE;"Estimated";"OTHER; OTHER; OTHER; OTHER; OTHER; OTHER";"University of California, San Francisco; Malaria Research and Training Center, Bamako, Mali; Radboud University Medical Center; London School of Hygiene and Tropical Medicine; Heidelberg University; Bill and Melinda Gates Foundation";"UCSF"
"NCT02827630";"May 2015";"2015-05-31";"January 2016";"2016-01-31";"November 2015";"2015-11-30";"Estimated";NA;"2016-06-29";FALSE;"Estimated";"INDUSTRY; OTHER";"Proteus Digital Health, Inc.; Syneos Health";"Stanford"
"NCT02812914";"April 2016";"2016-04-30";"June 19, 2017";"2017-06-19";"June 19, 2017";"2017-06-19";"Estimated";NA;"2016-06-03";FALSE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; Universidad del Valle, Guatemala";"UCSF"
"NCT02805075";"June 2016";"2016-06-30";"November 17, 2017";"2017-11-17";"November 17, 2017";"2017-11-17";"Estimated";NA;"2016-06-15";TRUE;"Estimated";"OTHER; NIH";"Stanford University; National Cancer Institute (NCI)";"Stanford"
"NCT02804490";"March 2016";"2016-03-31";"June 2, 2017";"2017-06-02";"June 2, 2017";"2017-06-02";"Estimated";NA;"2016-06-15";FALSE;"Estimated";"OTHER; OTHER; OTHER; OTHER";"Johns Hopkins Bloomberg School of Public Health; University of California, Davis; Newcastle University; HarvestPlus";"UCD"
"NCT02770144";"March 2016";"2016-03-31";"October 2017";"2017-10-31";"October 2017";"2017-10-31";"Estimated";NA;"2016-03-25";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT02753426";"April 2016";"2016-04-30";"January 2018";"2018-01-31";"December 2017";"2017-12-31";"Estimated";NA;"2016-04-24";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02752646";"April 2016";"2016-04-30";"March 1, 2017";"2017-03-01";"March 1, 2017";"2017-03-01";"Estimated";NA;"2016-04-25";TRUE;"Estimated";"OTHER; INDUSTRY";"MDbackline, LLC; Alcon Research";"UCLA"
"NCT02749786";"January 21, 2016";"2016-01-21";"August 1, 2016";"2016-08-01";"August 1, 2016";"2016-08-01";"Estimated";NA;"2016-04-18";FALSE;"Exact";"OTHER";"Stanford University";"Stanford"
"NCT02745405";"April 2014";"2014-04-30";"December 2014";"2014-12-31";"December 2014";"2014-12-31";"Estimated";NA;"2016-04-11";FALSE;"Estimated";"OTHER";"A. Janet Tomiyama";"UCLA"
"NCT02735356";"May 5, 2016";"2016-05-05";"October 10, 2017";"2017-10-10";"September 19, 2017";"2017-09-19";"Estimated";NA;"2016-03-31";TRUE;"Exact";"OTHER; NIH";"Jean Yuh Tang; National Cancer Institute (NCI)";"Stanford"
"NCT02728700";"February 2016";"2016-02-29";"July 2018";"2018-07-31";"April 2017";"2017-04-30";"Estimated";NA;"2016-03-30";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT03861624";"December 17, 2015";"2015-12-17";"March 25, 2017";"2017-03-25";"March 25, 2017";"2017-03-25";"Estimated";NA;"2019-02-25";FALSE;"Exact";"OTHER; UNKNOWN; OTHER";"University of California, San Francisco; Wyss Foundation, Inc; Doris Duke Charitable Foundation";"UCSF"
"NCT02264977";"April 2015";"2015-04-30";"March 2022";"2022-03-31";"July 2016";"2016-07-31";"Estimated";"2017-07-07";"2014-10-08";TRUE;"Estimated";"INDUSTRY";"W.L.Gore & Associates";"Stanford"
"NCT02021812";"January 2014";"2014-01-31";"March 2022";"2022-03-31";"August 2016";"2016-08-31";"Estimated";"2017-07-07";"2013-12-13";TRUE;"Estimated";"INDUSTRY";"W.L.Gore & Associates";"Stanford"
"NCT01924260";"August 9, 2013";"2013-08-09";"February 8, 2017";"2017-02-08";"February 8, 2017";"2017-02-08";"Estimated";NA;"2013-08-13";TRUE;"Exact";"OTHER; NIH; INDUSTRY";"Edward Kim; National Cancer Institute (NCI); Takeda";"UCD"
"NCT01327651";"August 2011";"2011-08-31";"December 2014";"2014-12-31";"December 2014";"2014-12-31";"Estimated";"2017-01-05";"2010-12-01";TRUE;"Estimated";"NETWORK";"HIV Prevention Trials Network";"UCSF"
"NCT01639079";"June 2012";"2012-06-30";"April 2016";"2016-04-30";"April 2016";"2016-04-30";"Estimated";NA;"2012-07-10";FALSE;"Estimated";"OTHER; NIH";"University of California, San Francisco; National Cancer Institute (NCI)";"UCSF"
"NCT01642719";"July 1, 2012";"2012-07-01";"December 2018";"2018-12-31";"August 1, 2017";"2017-08-01";"Estimated";NA;"2012-07-13";TRUE;"Exact";"OTHER; NIH";"University of California, Los Angeles; National Heart, Lung, and Blood Institute (NHLBI)";"UCLA"
"NCT01642836";"July 13, 2012";"2012-07-13";"December 19, 2016";"2016-12-19";"December 19, 2016";"2016-12-19";"Estimated";NA;"2012-07-10";TRUE;"Exact";"OTHER; NIH";"Stanford University; National Heart, Lung, and Blood Institute (NHLBI)";"Stanford"
"NCT01646463";"January 2011";"2011-01-31";"May 3, 2017";"2017-05-03";"May 3, 2017";"2017-05-03";"Estimated";NA;"2012-07-18";FALSE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01649258";"September 4, 2012";"2012-09-04";"September 30, 2017";"2017-09-30";"May 22, 2017";"2017-05-22";"Estimated";NA;"2012-07-20";TRUE;"Exact";"OTHER; NIH";"University of Southern California; National Cancer Institute (NCI)";"USC"
"NCT03868644";"February 1, 2009";"2009-02-01";"July 1, 2014";"2014-07-01";"July 1, 2014";"2014-07-01";"Estimated";NA;"2019-03-06";FALSE;"Exact";"OTHER; OTHER";"Abdul Latif Jameel Poverty Action Lab; Innovations for Poverty Action";"Stanford"
"NCT02719730";"June 22, 2016";"2016-06-22";"August 2, 2016";"2016-08-02";"August 2, 2016";"2016-08-02";"Estimated";NA;"2016-03-15";TRUE;"Exact";"OTHER";"UCSF Benioff Children's Hospital Oakland";"UCSF"
"NCT01670175";"August 2012";"2012-08-31";"September 2016";"2016-09-30";"September 2016";"2016-09-30";"Estimated";NA;"2012-08-17";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; Hyundai Hope On Wheels";"UCSF"
"NCT01671501";"March 2013";"2013-03-31";"August 2017";"2017-08-31";"August 2016";"2016-08-31";"Estimated";NA;"2012-08-20";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; Kaiser Foundation Research Institute";"UCSF"
"NCT01671514";"July 2012";"2012-07-31";"December 2014";"2014-12-31";"December 2014";"2014-12-31";"Estimated";NA;"2012-08-20";FALSE;"Estimated";"OTHER; INDUSTRY";"University of California, San Diego; The Hershey Company";"UCSD"
"NCT01674231";"August 2012";"2012-08-31";"April 2015";"2015-04-30";"October 2014";"2014-10-31";"Estimated";NA;"2012-08-23";TRUE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT01683643";"April 2012";"2012-04-30";"March 31, 2017";"2017-03-31";"March 31, 2017";"2017-03-31";"Estimated";NA;"2012-09-05";FALSE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT01683747";"June 2012";"2012-06-30";"November 2014";"2014-11-30";"November 2014";"2014-11-30";"Estimated";NA;"2012-09-09";FALSE;"Estimated";"FED; UNKNOWN";"San Diego Veterans Healthcare System; Inflammagen/Leading Ventures";"UCSD"
"NCT01684657";"September 2012";"2012-09-30";"May 2014";"2014-05-31";"May 2014";"2014-05-31";"Estimated";NA;"2012-07-24";TRUE;"Estimated";"OTHER; INDUSTRY";"University of California, Irvine; Merck Sharp & Dohme LLC";"UCI"
"NCT01686178";"September 2012";"2012-09-30";"July 2, 2017";"2017-07-02";"July 2, 2017";"2017-07-02";"Estimated";NA;"2012-09-12";TRUE;"Estimated";"OTHER; NIH";"University of California, San Francisco; National Cancer Institute (NCI)";"UCSF"
"NCT01686724";"September 2012";"2012-09-30";"June 2016";"2016-06-30";"November 2015";"2015-11-30";"Estimated";NA;"2012-07-16";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01687634";"October 2012";"2012-10-31";"July 2016";"2016-07-31";"July 2016";"2016-07-31";"Estimated";NA;"2012-09-07";TRUE;"Estimated";"OTHER; OTHER; UNKNOWN";"University of California, Los Angeles; W.K. Kellogg Foundation; Center for HIV Identification, Prevention, and Treatment Services";"UCLA"
"NCT01693874";"October 2011";"2011-10-31";"June 2014";"2014-06-30";"June 2014";"2014-06-30";"Estimated";NA;"2012-03-29";FALSE;"Estimated";"OTHER; NIH; OTHER";"Washington University School of Medicine; National Center for Complementary and Integrative Health (NCCIH); University of California, San Diego";"UCSD"
"NCT03862443";"May 10, 2017";"2017-05-10";"March 19, 2018";"2018-03-19";"August 13, 2017";"2017-08-13";"Estimated";NA;"2019-02-14";FALSE;"Exact";"OTHER; OTHER";"University of California, San Francisco; University of California, Los Angeles";"UCLA, UCSF"
"NCT03828604";"May 12, 2017";"2017-05-12";"May 9, 2018";"2018-05-09";"December 8, 2017";"2017-12-08";"Estimated";NA;"2019-01-31";FALSE;"Exact";"OTHER; UNKNOWN";"University of California, Los Angeles; UCLA Norman Cousins Center for Psychoneuroimmunology";"UCLA"
"NCT02714972";"May 2016";"2016-05-31";"May 2017";"2017-05-31";"March 2017";"2017-03-31";"Estimated";NA;"2016-03-16";TRUE;"Estimated";"OTHER; NIH";"Jaeb Center for Health Research; National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)";"Stanford"
"NCT00375830";"January 2006";"2006-01-31";"March 14, 2019";"2019-03-14";"April 17, 2017";"2017-04-17";"Estimated";"2019-10-19";"2006-09-11";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT03713840";"August 15, 2013";"2013-08-15";"July 1, 2014";"2014-07-01";"July 1, 2014";"2014-07-01";"Estimated";NA;"2018-10-17";FALSE;"Exact";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02708511";"August 2016";"2016-08-31";"October 11, 2017";"2017-10-11";"October 11, 2017";"2017-10-11";"Estimated";NA;"2015-11-16";TRUE;"Estimated";"OTHER";"Sanjiv Sam Gambhir";"Stanford"
"NCT03982459";"February 1, 2015";"2015-02-01";"September 1, 2018";"2018-09-01";"September 1, 2017";"2017-09-01";"Estimated";NA;"2019-05-27";FALSE;"Exact";"OTHER; NETWORK";"University of California, San Francisco; National Comprehensive Cancer Network";"UCSF"
"NCT00279630";"June 2002";"2002-06-30";"December 2014";"2014-12-31";"December 2014";"2014-12-31";"Estimated";NA;"2006-01-17";FALSE;"Estimated";"OTHER";"University of Southern California";"USC"
"NCT01698047";"October 2012";"2012-10-31";"June 2014";"2014-06-30";"March 2014";"2014-03-31";"Estimated";NA;"2012-09-26";TRUE;"Estimated";"OTHER; OTHER";"University of California, Los Angeles; Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center";"UCLA"
"NCT03550144";"December 5, 2016";"2016-12-05";"May 26, 2018";"2018-05-26";"December 10, 2017";"2017-12-10";"Estimated";NA;"2018-05-16";FALSE;"Exact";"OTHER; OTHER";"University of California, San Francisco; University of California, Berkeley";"UCSF"
